[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: complete4] 109/709 ( 15.4%) done monomial_full/sup012_P201_ph011 elapsed=45s avg=0.41s/cand eta=4m08s remaining=600
[suite custom_states :: complete4] 110/709 ( 15.5%) done monomial_full/sup012_P120_ph221 elapsed=45s avg=0.41s/cand eta=4m06s remaining=599
[suite custom_states :: complete4] 111/709 ( 15.7%) done monomial_full/sup012_P201_ph001 elapsed=45s avg=0.41s/cand eta=4m05s remaining=598
[suite custom_states :: complete4] 112/709 ( 15.8%) done monomial_full/sup012_P201_ph020 elapsed=46s avg=0.41s/cand eta=4m03s remaining=597
[suite custom_states :: complete4] 113/709 ( 15.9%) done monomial_full/sup012_P201_ph012 elapsed=46s avg=0.40s/cand eta=4m01s remaining=596
[suite custom_states :: complete4] 114/709 ( 16.1%) done monomial_full/sup012_P201_ph010 elapsed=46s avg=0.41s/cand eta=4m01s remaining=595
[suite custom_states :: complete4] 115/709 ( 16.2%) done monomial_full/sup012_P201_ph102 elapsed=46s avg=0.40s/cand eta=3m59s remaining=594
[suite custom_states :: complete4] 116/709 ( 16.4%) done monomial_full/sup012_P201_ph021 elapsed=47s avg=0.40s/cand eta=4m00s remaining=593
[suite custom_states :: complete4] 117/709 ( 16.5%) done monomial_full/sup012_P201_ph100 elapsed=47s avg=0.40s/cand eta=3m58s remaining=592
[suite custom_states :: complete4] 118/709 ( 16.6%) done monomial_full/sup012_P201_ph111 elapsed=47s avg=0.40s/cand eta=3m57s remaining=591
[suite custom_states :: complete4] 119/709 ( 16.8%) done monomial_full/sup012_P201_ph101 elapsed=48s avg=0.40s/cand eta=3m57s remaining=590
[suite custom_states :: complete4] 120/709 ( 16.9%) done monomial_full/sup012_P201_ph200 elapsed=48s avg=0.40s/cand eta=3m58s remaining=589
[suite custom_states :: complete4] 121/709 ( 17.1%) done monomial_full/sup012_P201_ph112 elapsed=49s avg=0.40s/cand eta=3m57s remaining=588
[suite custom_states :: complete4] 122/709 ( 17.2%) done monomial_full/sup012_P201_ph122 elapsed=49s avg=0.40s/cand eta=3m58s remaining=587
[suite custom_states :: complete4] 123/709 ( 17.3%) done monomial_full/sup012_P201_ph110 elapsed=50s avg=0.41s/cand eta=3m59s remaining=586
[suite custom_states :: complete4] 124/709 ( 17.5%) done monomial_full/sup012_P201_ph201 elapsed=51s avg=0.41s/cand eta=3m59s remaining=585
[suite custom_states :: complete4] 125/709 ( 17.6%) done monomial_full/sup012_P201_ph120 elapsed=51s avg=0.41s/cand eta=3m59s remaining=584
[suite custom_states :: complete4] 126/709 ( 17.8%) done monomial_full/sup012_P201_ph121 elapsed=51s avg=0.41s/cand eta=3m56s remaining=583
[suite custom_states :: complete4] 127/709 ( 17.9%) done monomial_full/sup012_P201_ph211 elapsed=53s avg=0.41s/cand eta=4m01s remaining=582
[suite custom_states :: complete4] 128/709 ( 18.1%) done monomial_full/sup012_P201_ph212 elapsed=53s avg=0.41s/cand eta=3m59s remaining=581
[suite custom_states :: complete4] 129/709 ( 18.2%) done monomial_full/sup012_P201_ph221 elapsed=53s avg=0.41s/cand eta=4m00s remaining=580
[suite custom_states :: complete4] 130/709 ( 18.3%) done monomial_full/sup012_P201_ph210 elapsed=53s avg=0.41s/cand eta=3m58s remaining=579
[suite custom_states :: complete4] 131/709 ( 18.5%) done monomial_full/sup012_P201_ph202 elapsed=54s avg=0.41s/cand eta=3m57s remaining=578
[suite custom_states :: complete4] 132/709 ( 18.6%) done monomial_full/sup012_P201_ph220 elapsed=54s avg=0.41s/cand eta=3m56s remaining=577
[suite custom_states :: complete4] 133/709 ( 18.8%) done monomial_full/sup012_P210_ph012 elapsed=54s avg=0.41s/cand eta=3m55s remaining=576
[suite custom_states :: complete4] 134/709 ( 18.9%) done monomial_full/sup012_P210_ph002 elapsed=55s avg=0.41s/cand eta=3m55s remaining=575
[suite custom_states :: complete4] 135/709 ( 19.0%) done monomial_full/sup012_P210_ph010 elapsed=55s avg=0.41s/cand eta=3m54s remaining=574
[suite custom_states :: complete4] 136/709 ( 19.2%) done monomial_full/sup012_P210_ph001 elapsed=55s avg=0.41s/cand eta=3m52s remaining=573
[suite custom_states :: complete4] 137/709 ( 19.3%) done monomial_full/sup012_P210_ph021 elapsed=55s avg=0.40s/cand eta=3m51s remaining=572
[suite custom_states :: complete4] 138/709 ( 19.5%) done monomial_full/sup012_P210_ph020 elapsed=56s avg=0.40s/cand eta=3m50s remaining=571
[suite custom_states :: complete4] 139/709 ( 19.6%) done monomial_full/sup012_P210_ph000 elapsed=56s avg=0.40s/cand eta=3m49s remaining=570
[suite custom_states :: complete4] 140/709 ( 19.7%) done monomial_full/sup012_P210_ph011 elapsed=56s avg=0.40s/cand eta=3m48s remaining=569
[suite custom_states :: complete4] 141/709 ( 19.9%) done monomial_full/sup012_P210_ph022 elapsed=57s avg=0.40s/cand eta=3m48s remaining=568
[suite custom_states :: complete4] 142/709 ( 20.0%) done monomial_full/sup012_P210_ph100 elapsed=57s avg=0.40s/cand eta=3m48s remaining=567
[suite custom_states :: complete4] 143/709 ( 20.2%) done monomial_full/sup012_P201_ph222 elapsed=57s avg=0.40s/cand eta=3m46s remaining=566
[suite custom_states :: complete4] 144/709 ( 20.3%) done monomial_full/sup012_P210_ph110 elapsed=58s avg=0.40s/cand eta=3m46s remaining=565
[suite custom_states :: complete4] 145/709 ( 20.5%) done monomial_full/sup012_P210_ph101 elapsed=58s avg=0.40s/cand eta=3m45s remaining=564
[suite custom_states :: complete4] 146/709 ( 20.6%) done monomial_full/sup012_P210_ph102 elapsed=58s avg=0.40s/cand eta=3m45s remaining=563
[suite custom_states :: complete4] 147/709 ( 20.7%) done monomial_full/sup012_P210_ph111 elapsed=59s avg=0.40s/cand eta=3m47s remaining=562
[suite custom_states :: complete4] 148/709 ( 20.9%) done monomial_full/sup012_P210_ph112 elapsed=1m00s avg=0.40s/cand eta=3m46s remaining=561
[suite custom_states :: complete4] 149/709 ( 21.0%) done monomial_full/sup012_P210_ph120 elapsed=1m00s avg=0.40s/cand eta=3m45s remaining=560
[suite custom_states :: complete4] 150/709 ( 21.2%) done monomial_full/sup012_P210_ph121 elapsed=1m00s avg=0.40s/cand eta=3m43s remaining=559
[suite custom_states :: complete4] 151/709 ( 21.3%) done monomial_full/sup012_P210_ph200 elapsed=1m01s avg=0.40s/cand eta=3m45s remaining=558
[suite custom_states :: complete4] 152/709 ( 21.4%) done monomial_full/sup012_P210_ph221 elapsed=1m02s avg=0.41s/cand eta=3m48s remaining=557
[suite custom_states :: complete4] 153/709 ( 21.6%) done monomial_full/sup012_P210_ph202 elapsed=1m03s avg=0.41s/cand eta=3m48s remaining=556
[suite custom_states :: complete4] 154/709 ( 21.7%) done monomial_full/sup012_P210_ph201 elapsed=1m03s avg=0.41s/cand eta=3m46s remaining=555
[suite custom_states :: complete4] 155/709 ( 21.9%) done monomial_full/sup012_P210_ph122 elapsed=1m03s avg=0.41s/cand eta=3m44s remaining=554
[suite custom_states :: complete4] 156/709 ( 22.0%) done monomial_full/sup013_P012_ph002 elapsed=1m03s avg=0.40s/cand eta=3m43s remaining=553
[suite custom_states :: complete4] 157/709 ( 22.1%) done monomial_full/sup012_P210_ph222 elapsed=1m03s avg=0.40s/cand eta=3m42s remaining=552
[suite custom_states :: complete4] 158/709 ( 22.3%) done monomial_full/sup012_P210_ph210 elapsed=1m04s avg=0.40s/cand eta=3m42s remaining=551
[suite custom_states :: complete4] 159/709 ( 22.4%) done monomial_full/sup012_P210_ph220 elapsed=1m04s avg=0.40s/cand eta=3m40s remaining=550
[suite custom_states :: complete4] 160/709 ( 22.6%) done monomial_full/sup012_P210_ph212 elapsed=1m04s avg=0.40s/cand eta=3m41s remaining=549
[suite custom_states :: complete4] 161/709 ( 22.7%) done monomial_full/sup013_P012_ph020 elapsed=1m04s avg=0.40s/cand eta=3m39s remaining=548
[suite custom_states :: complete4] 162/709 ( 22.8%) done monomial_full/sup013_P012_ph001 elapsed=1m04s avg=0.40s/cand eta=3m38s remaining=547
[suite custom_states :: complete4] 163/709 ( 23.0%) done monomial_full/sup012_P210_ph211 elapsed=1m05s avg=0.40s/cand eta=3m36s remaining=546
[suite custom_states :: complete4] 164/709 ( 23.1%) done monomial_full/sup013_P012_ph010 elapsed=1m05s avg=0.40s/cand eta=3m36s remaining=545
[suite custom_states :: complete4] 165/709 ( 23.3%) done monomial_full/sup013_P012_ph000 elapsed=1m05s avg=0.40s/cand eta=3m35s remaining=544
[suite custom_states :: complete4] 166/709 ( 23.4%) done monomial_full/sup013_P012_ph022 elapsed=1m06s avg=0.40s/cand eta=3m36s remaining=543
[suite custom_states :: complete4] 167/709 ( 23.6%) done monomial_full/sup013_P012_ph011 elapsed=1m06s avg=0.40s/cand eta=3m35s remaining=542
[suite custom_states :: complete4] 168/709 ( 23.7%) done monomial_full/sup013_P012_ph012 elapsed=1m07s avg=0.40s/cand eta=3m35s remaining=541
[suite custom_states :: complete4] 169/709 ( 23.8%) done monomial_full/sup013_P012_ph021 elapsed=1m07s avg=0.40s/cand eta=3m34s remaining=540
[suite custom_states :: complete4] 170/709 ( 24.0%) done monomial_full/sup013_P012_ph100 elapsed=1m08s avg=0.40s/cand eta=3m36s remaining=539
[suite custom_states :: complete4] 171/709 ( 24.1%) done monomial_full/sup013_P012_ph102 elapsed=1m08s avg=0.40s/cand eta=3m35s remaining=538
[suite custom_states :: complete4] 172/709 ( 24.3%) done monomial_full/sup013_P012_ph112 elapsed=1m09s avg=0.40s/cand eta=3m35s remaining=537
[suite custom_states :: complete4] 173/709 ( 24.4%) done monomial_full/sup013_P012_ph101 elapsed=1m09s avg=0.40s/cand eta=3m34s remaining=536
[suite custom_states :: complete4] 174/709 ( 24.5%) done monomial_full/sup013_P012_ph110 elapsed=1m09s avg=0.40s/cand eta=3m34s remaining=535
[suite custom_states :: complete4] 175/709 ( 24.7%) done monomial_full/sup013_P012_ph111 elapsed=1m10s avg=0.40s/cand eta=3m35s remaining=534
[suite custom_states :: complete4] 176/709 ( 24.8%) done monomial_full/sup013_P012_ph211 elapsed=1m11s avg=0.41s/cand eta=3m36s remaining=533
[suite custom_states :: complete4] 177/709 ( 25.0%) done monomial_full/sup013_P012_ph120 elapsed=1m12s avg=0.41s/cand eta=3m36s remaining=532
[suite custom_states :: complete4] 178/709 ( 25.1%) done monomial_full/sup013_P012_ph200 elapsed=1m12s avg=0.40s/cand eta=3m35s remaining=531
[suite custom_states :: complete4] 179/709 ( 25.2%) done monomial_full/sup013_P012_ph202 elapsed=1m12s avg=0.40s/cand eta=3m34s remaining=530
[suite custom_states :: complete4] 180/709 ( 25.4%) done monomial_full/sup013_P012_ph122 elapsed=1m12s avg=0.40s/cand eta=3m32s remaining=529
[suite custom_states :: complete4] 181/709 ( 25.5%) done monomial_full/sup013_P012_ph220 elapsed=1m12s avg=0.40s/cand eta=3m31s remaining=528
[suite custom_states :: complete4] 182/709 ( 25.7%) done monomial_full/sup013_P012_ph121 elapsed=1m13s avg=0.40s/cand eta=3m30s remaining=527
[suite custom_states :: complete4] 183/709 ( 25.8%) done monomial_full/sup013_P012_ph222 elapsed=1m13s avg=0.40s/cand eta=3m30s remaining=526
[suite custom_states :: complete4] 184/709 ( 26.0%) done monomial_full/sup013_P012_ph212 elapsed=1m13s avg=0.40s/cand eta=3m29s remaining=525
[suite custom_states :: complete4] 185/709 ( 26.1%) done monomial_full/sup013_P012_ph201 elapsed=1m13s avg=0.40s/cand eta=3m28s remaining=524
[suite custom_states :: complete4] 186/709 ( 26.2%) done monomial_full/sup013_P012_ph210 elapsed=1m14s avg=0.40s/cand eta=3m28s remaining=523
[suite custom_states :: complete4] 187/709 ( 26.4%) done monomial_full/sup013_P012_ph221 elapsed=1m14s avg=0.40s/cand eta=3m27s remaining=522
[suite custom_states :: complete4] 188/709 ( 26.5%) done monomial_full/sup013_P021_ph011 elapsed=1m15s avg=0.40s/cand eta=3m29s remaining=521
[suite custom_states :: complete4] 189/709 ( 26.7%) done monomial_full/sup013_P021_ph001 elapsed=1m15s avg=0.40s/cand eta=3m27s remaining=520
[suite custom_states :: complete4] 190/709 ( 26.8%) done monomial_full/sup013_P021_ph010 elapsed=1m16s avg=0.40s/cand eta=3m29s remaining=519
[suite custom_states :: complete4] 191/709 ( 26.9%) done monomial_full/sup013_P021_ph000 elapsed=1m16s avg=0.40s/cand eta=3m27s remaining=518
[suite custom_states :: complete4] 192/709 ( 27.1%) done monomial_full/sup013_P021_ph012 elapsed=1m17s avg=0.40s/cand eta=3m26s remaining=517
[suite custom_states :: complete4] 193/709 ( 27.2%) done monomial_full/sup013_P021_ph020 elapsed=1m17s avg=0.40s/cand eta=3m26s remaining=516
[suite custom_states :: complete4] 194/709 ( 27.4%) done monomial_full/sup013_P021_ph002 elapsed=1m17s avg=0.40s/cand eta=3m25s remaining=515
[suite custom_states :: complete4] 195/709 ( 27.5%) done monomial_full/sup013_P021_ph021 elapsed=1m19s avg=0.40s/cand eta=3m27s remaining=514
[suite custom_states :: complete4] 196/709 ( 27.6%) done monomial_full/sup013_P021_ph101 elapsed=1m20s avg=0.41s/cand eta=3m29s remaining=513
[suite custom_states :: complete4] 197/709 ( 27.8%) done monomial_full/sup013_P021_ph100 elapsed=1m20s avg=0.41s/cand eta=3m29s remaining=512
[suite custom_states :: complete4] 198/709 ( 27.9%) done monomial_full/sup013_P021_ph022 elapsed=1m21s avg=0.41s/cand eta=3m28s remaining=511
[suite custom_states :: complete4] 199/709 ( 28.1%) done monomial_full/sup013_P021_ph202 elapsed=1m21s avg=0.41s/cand eta=3m28s remaining=510
[suite custom_states :: complete4] 200/709 ( 28.2%) done monomial_full/sup013_P021_ph102 elapsed=1m21s avg=0.41s/cand eta=3m26s remaining=509
[suite custom_states :: complete4] 201/709 ( 28.3%) done monomial_full/sup013_P021_ph200 elapsed=1m21s avg=0.40s/cand eta=3m25s remaining=508
[suite custom_states :: complete4] 202/709 ( 28.5%) done monomial_full/sup013_P021_ph212 elapsed=1m23s avg=0.41s/cand eta=3m27s remaining=507
[suite custom_states :: complete4] 203/709 ( 28.6%) done monomial_full/sup013_P021_ph120 elapsed=1m23s avg=0.41s/cand eta=3m27s remaining=506
[suite custom_states :: complete4] 204/709 ( 28.8%) done monomial_full/sup013_P021_ph121 elapsed=1m23s avg=0.41s/cand eta=3m26s remaining=505
[suite custom_states :: complete4] 205/709 ( 28.9%) done monomial_full/sup013_P021_ph110 elapsed=1m23s avg=0.41s/cand eta=3m24s remaining=504
[suite custom_states :: complete4] 206/709 ( 29.1%) done monomial_full/sup013_P021_ph111 elapsed=1m23s avg=0.40s/cand eta=3m23s remaining=503
[suite custom_states :: complete4] 207/709 ( 29.2%) done monomial_full/sup013_P021_ph112 elapsed=1m23s avg=0.40s/cand eta=3m22s remaining=502
[suite custom_states :: complete4] 208/709 ( 29.3%) done monomial_full/sup013_P021_ph211 elapsed=1m24s avg=0.40s/cand eta=3m22s remaining=501
[suite custom_states :: complete4] 209/709 ( 29.5%) done monomial_full/sup013_P021_ph122 elapsed=1m24s avg=0.40s/cand eta=3m21s remaining=500
[suite custom_states :: complete4] 210/709 ( 29.6%) done monomial_full/sup013_P021_ph221 elapsed=1m24s avg=0.40s/cand eta=3m21s remaining=499
[suite custom_states :: complete4] 211/709 ( 29.8%) done monomial_full/sup013_P021_ph201 elapsed=1m25s avg=0.40s/cand eta=3m20s remaining=498
[suite custom_states :: complete4] 212/709 ( 29.9%) done monomial_full/sup013_P021_ph210 elapsed=1m25s avg=0.40s/cand eta=3m18s remaining=497
[suite custom_states :: complete4] 213/709 ( 30.0%) done monomial_full/sup013_P102_ph002 elapsed=1m25s avg=0.40s/cand eta=3m17s remaining=496
[suite custom_states :: complete4] 214/709 ( 30.2%) done monomial_full/sup013_P102_ph001 elapsed=1m26s avg=0.40s/cand eta=3m18s remaining=495
[suite custom_states :: complete4] 215/709 ( 30.3%) done monomial_full/sup013_P102_ph010 elapsed=1m26s avg=0.40s/cand eta=3m17s remaining=494
[suite custom_states :: complete4] 216/709 ( 30.5%) done monomial_full/sup013_P021_ph222 elapsed=1m26s avg=0.40s/cand eta=3m16s remaining=493
[suite custom_states :: complete4] 217/709 ( 30.6%) done monomial_full/sup013_P102_ph000 elapsed=1m27s avg=0.40s/cand eta=3m17s remaining=492
[suite custom_states :: complete4] 218/709 ( 30.7%) done monomial_full/sup013_P021_ph220 elapsed=1m27s avg=0.40s/cand eta=3m16s remaining=491
[suite custom_states :: complete4] 219/709 ( 30.9%) done monomial_full/sup013_P102_ph011 elapsed=1m29s avg=0.40s/cand eta=3m18s remaining=490
[suite custom_states :: complete4] 220/709 ( 31.0%) done monomial_full/sup013_P102_ph020 elapsed=1m29s avg=0.40s/cand eta=3m18s remaining=489
[suite custom_states :: complete4] 221/709 ( 31.2%) done monomial_full/sup013_P102_ph021 elapsed=1m29s avg=0.40s/cand eta=3m17s remaining=488
[suite custom_states :: complete4] 222/709 ( 31.3%) done monomial_full/sup013_P102_ph012 elapsed=1m30s avg=0.41s/cand eta=3m17s remaining=487
[suite custom_states :: complete4] 223/709 ( 31.5%) done monomial_full/sup013_P102_ph022 elapsed=1m30s avg=0.40s/cand eta=3m16s remaining=486
[suite custom_states :: complete4] 224/709 ( 31.6%) done monomial_full/sup013_P102_ph100 elapsed=1m31s avg=0.40s/cand eta=3m16s remaining=485
[suite custom_states :: complete4] 225/709 ( 31.7%) done monomial_full/sup013_P102_ph101 elapsed=1m31s avg=0.40s/cand eta=3m15s remaining=484
[suite custom_states :: complete4] 226/709 ( 31.9%) done monomial_full/sup013_P102_ph120 elapsed=1m31s avg=0.40s/cand eta=3m14s remaining=483
[suite custom_states :: complete4] 227/709 ( 32.0%) done monomial_full/sup013_P102_ph110 elapsed=1m31s avg=0.40s/cand eta=3m13s remaining=482
[suite custom_states :: complete4] 228/709 ( 32.2%) done monomial_full/sup013_P102_ph111 elapsed=1m32s avg=0.40s/cand eta=3m13s remaining=481
[suite custom_states :: complete4] 229/709 ( 32.3%) done monomial_full/sup013_P102_ph102 elapsed=1m32s avg=0.40s/cand eta=3m13s remaining=480
[suite custom_states :: complete4] 230/709 ( 32.4%) done monomial_full/sup013_P102_ph202 elapsed=1m32s avg=0.40s/cand eta=3m12s remaining=479
[suite custom_states :: complete4] 231/709 ( 32.6%) done monomial_full/sup013_P102_ph112 elapsed=1m33s avg=0.40s/cand eta=3m12s remaining=478
[suite custom_states :: complete4] 232/709 ( 32.7%) done monomial_full/sup013_P102_ph122 elapsed=1m33s avg=0.40s/cand eta=3m11s remaining=477
[suite custom_states :: complete4] 233/709 ( 32.9%) done monomial_full/sup013_P102_ph121 elapsed=1m33s avg=0.40s/cand eta=3m10s remaining=476
[suite custom_states :: complete4] 234/709 ( 33.0%) done monomial_full/sup013_P102_ph212 elapsed=1m33s avg=0.40s/cand eta=3m09s remaining=475
[suite custom_states :: complete4] 235/709 ( 33.1%) done monomial_full/sup013_P102_ph201 elapsed=1m34s avg=0.40s/cand eta=3m09s remaining=474
[suite custom_states :: complete4] 236/709 ( 33.3%) done monomial_full/sup013_P102_ph200 elapsed=1m34s avg=0.40s/cand eta=3m08s remaining=473
[suite custom_states :: complete4] 237/709 ( 33.4%) done monomial_full/sup013_P102_ph211 elapsed=1m34s avg=0.40s/cand eta=3m08s remaining=472
[suite custom_states :: complete4] 238/709 ( 33.6%) done monomial_full/sup013_P102_ph222 elapsed=1m34s avg=0.40s/cand eta=3m07s remaining=471
[suite custom_states :: complete4] 239/709 ( 33.7%) done monomial_full/sup013_P102_ph210 elapsed=1m35s avg=0.40s/cand eta=3m06s remaining=470
[suite custom_states :: complete4] 240/709 ( 33.9%) done monomial_full/sup013_P102_ph220 elapsed=1m35s avg=0.39s/cand eta=3m05s remaining=469
[suite custom_states :: complete4] 241/709 ( 34.0%) done monomial_full/sup013_P120_ph000 elapsed=1m35s avg=0.39s/cand eta=3m05s remaining=468
[suite custom_states :: complete4] 242/709 ( 34.1%) done monomial_full/sup013_P102_ph221 elapsed=1m36s avg=0.39s/cand eta=3m04s remaining=467
[suite custom_states :: complete4] 243/709 ( 34.3%) done monomial_full/sup013_P120_ph002 elapsed=1m37s avg=0.40s/cand eta=3m05s remaining=466
[suite custom_states :: complete4] 244/709 ( 34.4%) done monomial_full/sup013_P120_ph001 elapsed=1m38s avg=0.40s/cand eta=3m06s remaining=465
[suite custom_states :: complete4] 245/709 ( 34.6%) done monomial_full/sup013_P120_ph010 elapsed=1m39s avg=0.40s/cand eta=3m07s remaining=464
[suite custom_states :: complete4] 246/709 ( 34.7%) done monomial_full/sup013_P120_ph011 elapsed=1m39s avg=0.40s/cand eta=3m06s remaining=463
[suite custom_states :: complete4] 247/709 ( 34.8%) done monomial_full/sup013_P120_ph021 elapsed=1m39s avg=0.40s/cand eta=3m05s remaining=462
[suite custom_states :: complete4] 248/709 ( 35.0%) done monomial_full/sup013_P120_ph022 elapsed=1m40s avg=0.40s/cand eta=3m05s remaining=461
[suite custom_states :: complete4] 249/709 ( 35.1%) done monomial_full/sup013_P120_ph120 elapsed=1m40s avg=0.40s/cand eta=3m05s remaining=460
[suite custom_states :: complete4] 250/709 ( 35.3%) done monomial_full/sup013_P120_ph100 elapsed=1m40s avg=0.40s/cand eta=3m04s remaining=459
[suite custom_states :: complete4] 251/709 ( 35.4%) done monomial_full/sup013_P120_ph020 elapsed=1m40s avg=0.40s/cand eta=3m03s remaining=458
[suite custom_states :: complete4] 252/709 ( 35.5%) done monomial_full/sup013_P120_ph012 elapsed=1m40s avg=0.40s/cand eta=3m02s remaining=457
[suite custom_states :: complete4] 253/709 ( 35.7%) done monomial_full/sup013_P120_ph112 elapsed=1m41s avg=0.40s/cand eta=3m02s remaining=456
[suite custom_states :: complete4] 254/709 ( 35.8%) done monomial_full/sup013_P120_ph202 elapsed=1m41s avg=0.40s/cand eta=3m01s remaining=455
[suite custom_states :: complete4] 255/709 ( 36.0%) done monomial_full/sup013_P120_ph110 elapsed=1m41s avg=0.40s/cand eta=3m01s remaining=454
[suite custom_states :: complete4] 256/709 ( 36.1%) done monomial_full/sup013_P120_ph102 elapsed=1m42s avg=0.40s/cand eta=3m00s remaining=453
[suite custom_states :: complete4] 257/709 ( 36.2%) done monomial_full/sup013_P120_ph101 elapsed=1m42s avg=0.40s/cand eta=2m59s remaining=452
[suite custom_states :: complete4] 258/709 ( 36.4%) done monomial_full/sup013_P120_ph111 elapsed=1m42s avg=0.40s/cand eta=2m59s remaining=451
[suite custom_states :: complete4] 259/709 ( 36.5%) done monomial_full/sup013_P120_ph121 elapsed=1m42s avg=0.40s/cand eta=2m58s remaining=450
[suite custom_states :: complete4] 260/709 ( 36.7%) done monomial_full/sup013_P120_ph200 elapsed=1m43s avg=0.39s/cand eta=2m57s remaining=449
[suite custom_states :: complete4] 261/709 ( 36.8%) done monomial_full/sup013_P120_ph210 elapsed=1m43s avg=0.39s/cand eta=2m56s remaining=448
[suite custom_states :: complete4] 262/709 ( 37.0%) done monomial_full/sup013_P120_ph122 elapsed=1m43s avg=0.39s/cand eta=2m55s remaining=447
[suite custom_states :: complete4] 263/709 ( 37.1%) done monomial_full/sup013_P120_ph201 elapsed=1m43s avg=0.39s/cand eta=2m54s remaining=446
[suite custom_states :: complete4] 264/709 ( 37.2%) done monomial_full/sup013_P120_ph220 elapsed=1m43s avg=0.39s/cand eta=2m54s remaining=445
[suite custom_states :: complete4] 265/709 ( 37.4%) done monomial_full/sup013_P120_ph211 elapsed=1m44s avg=0.39s/cand eta=2m54s remaining=444
[suite custom_states :: complete4] 266/709 ( 37.5%) done monomial_full/sup013_P120_ph212 elapsed=1m44s avg=0.39s/cand eta=2m53s remaining=443
[suite custom_states :: complete4] 267/709 ( 37.7%) done monomial_full/sup013_P120_ph221 elapsed=1m45s avg=0.39s/cand eta=2m53s remaining=442
[suite custom_states :: complete4] 268/709 ( 37.8%) done monomial_full/sup013_P120_ph222 elapsed=1m45s avg=0.39s/cand eta=2m53s remaining=441
[suite custom_states :: complete4] 269/709 ( 37.9%) done monomial_full/sup013_P201_ph001 elapsed=1m47s avg=0.40s/cand eta=2m55s remaining=440
[suite custom_states :: complete4] 270/709 ( 38.1%) done monomial_full/sup013_P201_ph010 elapsed=1m48s avg=0.40s/cand eta=2m55s remaining=439
[suite custom_states :: complete4] 271/709 ( 38.2%) done monomial_full/sup013_P201_ph021 elapsed=1m48s avg=0.40s/cand eta=2m54s remaining=438
[suite custom_states :: complete4] 272/709 ( 38.4%) done monomial_full/sup013_P201_ph000 elapsed=1m48s avg=0.40s/cand eta=2m54s remaining=437
[suite custom_states :: complete4] 273/709 ( 38.5%) done monomial_full/sup013_P201_ph020 elapsed=1m48s avg=0.40s/cand eta=2m53s remaining=436
[suite custom_states :: complete4] 274/709 ( 38.6%) done monomial_full/sup013_P201_ph002 elapsed=1m49s avg=0.40s/cand eta=2m53s remaining=435
[suite custom_states :: complete4] 275/709 ( 38.8%) done monomial_full/sup013_P201_ph101 elapsed=1m49s avg=0.40s/cand eta=2m53s remaining=434
[suite custom_states :: complete4] 276/709 ( 38.9%) done monomial_full/sup013_P201_ph011 elapsed=1m50s avg=0.40s/cand eta=2m52s remaining=433
[suite custom_states :: complete4] 277/709 ( 39.1%) done monomial_full/sup013_P201_ph012 elapsed=1m50s avg=0.40s/cand eta=2m52s remaining=432
